step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
603.5,535.0918228546323,59.44891005611272,323.25593581793396,6,-0.3999999999999999
603.6,535.0918228546323,59.46092656173212,323.1896304937825,6,-0.3999999999999999
603.7,535.0918228546323,59.463391104924895,323.179054161304,6,-0.3999999999999999
603.8,535.0918228546323,59.47283929201955,323.1251982260859,6,-0.3999999999999999
603.9,535.0918228546323,59.48360793014736,323.0695010079657,6,-0.3999999999999999
604.0,535.0918228546323,59.49392456167002,323.01541851644674,6,-0.3999999999999999
604.1,535.0918228546323,59.39934150882287,323.5669083267878,6,-0.3999999999999999
604.2,535.0918228546323,59.405794886686905,323.52737501124824,6,-0.3999999999999999
604.3,535.0918228546323,59.40325773048969,323.5436962404875,6,-0.3999999999999999
604.4,535.0918228546323,59.41631055321678,323.47052152209415,6,-0.3999999999999999
604.5,535.0918228546323,59.41290205667339,323.48930723248884,6,-0.3999999999999999
604.6,535.0918228546323,59.44800919110409,323.2908968473282,6,-0.3999999999999999
604.7,535.0918228546323,59.45501238459212,323.2526067963878,6,-0.3999999999999999
604.8,535.0918228546323,59.36603802376907,323.7158081675109,6,-0.3999999999999999
604.9,535.0918228546323,59.37544305093006,323.6648758144895,6,-0.3999999999999999
605.0,535.0918228546323,59.39125504259243,323.5789491644233,6,-0.3999999999999999
605.1,535.0918228546323,59.38464653121066,323.61875684910035,6,-0.3999999999999999
605.2,535.0918228546323,59.39299910511491,323.57315338678296,6,-0.3999999999999999
605.3,535.0918228546323,59.39764961089634,323.5490192565579,6,-0.3999999999999999
605.4,535.0918228546323,59.39500964935558,323.5667278968643,6,-0.3999999999999999
605.5,535.0918228546323,59.39836162809587,323.54717971444904,6,-0.3999999999999999
605.6,535.0918228546323,59.38945066000793,323.598863092573,6,-0.3999999999999999
605.7,535.0918228546323,59.37328205205543,323.689860443444,6,-0.3999999999999999
605.8,535.0918228546323,59.155083200868454,324.8726950080941,6,-0.3999999999999999
605.9,535.0918228546323,59.136399899324076,324.97404670076446,6,-0.3999999999999999
606.0,535.0918228546323,59.12494335442297,325.0399939537056,6,-0.3999999999999999
606.1,535.0918228546323,59.110944820214385,325.1169959357543,6,-0.3999999999999999
606.2,535.0918228546323,59.09588150202613,325.20277648247446,6,-0.3999999999999999
606.3,535.0918228546323,59.083805778123946,325.27042539109857,6,-0.3999999999999999
606.4,535.0918228546323,59.054452141096945,325.43406595285944,6,-0.3999999999999999
606.5,535.0918228546323,59.034615145880856,325.5461863582566,6,-0.3999999999999999
606.6,535.0918228546323,59.022781636578344,325.6103660269889,6,-0.3999999999999999
606.7,535.0918228546323,59.01579109838473,325.65186521523344,6,-0.3999999999999999
606.8,535.0918228546323,59.006399100988176,325.7066234818057,6,-0.3999999999999999
606.9,535.0918228546323,58.91179139675181,326.2013617841511,6,-0.3999999999999999
607.0,536.5394371652412,58.897695235137775,326.2816693063017,6,-0.3999999999999999
607.1,536.5394371652412,58.88791517907801,326.3383148686166,6,-0.3999999999999999
607.2,536.5394371652412,58.87539887453119,326.40842020919814,6,-0.3999999999999999
607.3,536.5394371652412,58.86075868641717,326.49081520673286,6,-0.3999999999999999
607.4,536.5394371652412,58.843728400962284,326.59017824467725,6,-0.3999999999999999
607.5,536.5394371652412,58.83493026067359,326.6442364136377,6,-0.3999999999999999
607.6,536.5394371652412,58.840026326466315,326.61710191445025,6,-0.3999999999999999
607.7,536.5394371652412,58.80560730912635,326.8167590258967,6,-0.3999999999999999
607.8,536.5394371652412,58.77654110692481,326.9825408403696,6,-0.3999999999999999
607.9,536.5394371652412,58.755880027570136,327.1031402338956,6,-0.3999999999999999
608.0,536.5394371652412,58.73689417875913,327.21360432172173,6,-0.3999999999999999
608.1,536.5394371652412,58.721523506505555,327.3068112469775,6,-0.3999999999999999
608.2,536.5394371652412,58.71367570656077,327.3547247563605,6,-0.3999999999999999
608.3,536.5394371652412,58.687444503992346,327.5023502989782,6,-0.3999999999999999
608.4,536.5394371652412,58.67204162208297,327.5891621019226,6,-0.3999999999999999
608.5,536.5394371652412,58.53672900813449,328.308870910901,6,-0.3999999999999999
608.6,536.5394371652412,58.51355634199332,328.442313282542,6,-0.3999999999999999
608.7,536.5394371652412,58.5144159755902,328.40255724977385,6,-0.3999999999999999
608.8,536.5394371652412,58.49741916895603,328.49930583522655,6,-0.3999999999999999
608.9,536.5394371652412,58.47701894772706,328.6191076239691,6,-0.3999999999999999
609.0,536.5394371652412,58.4349260992627,328.86650837997803,6,-0.3999999999999999
609.1,536.5394371652412,58.410668199272806,329.0059788462475,6,-0.3999999999999999
609.2,538.01657841572,58.39132040092905,329.11403492290003,6,-0.3999999999999999
609.3,538.01657841572,58.37200899345828,329.2245672885432,6,-0.3999999999999999
609.4,539.4480742351201,58.36345770186112,329.26765356631506,6,-0.3999999999999999
609.5,539.4480742351201,58.32746417916064,329.4735374689385,6,-0.3999999999999999
609.6,537.2943639202285,58.31715152564578,329.53076873467126,6,-0.3999999999999999
609.7,537.2943639202285,58.313707816382426,329.55208436916615,6,-1.6
609.8,537.2943639202285,58.30461673882617,329.6003982929715,6,-0.3999999999999999
609.9,536.3969347703166,58.295414355096455,329.64925161549024,6,-0.3999999999999999
610.0,536.3969347703166,58.210839622537364,330.15949362227093,6,-0.3999999999999999
610.1,536.3969347703166,58.19509357496895,330.2539646455604,6,-0.3999999999999999
610.2,536.3969347703166,58.191295234770635,330.27487586780455,6,-0.3999999999999999
610.3,536.3969347703166,58.06935539428736,330.92938349139195,6,-0.3999999999999999
610.4,536.3969347703166,58.05792360694434,330.9954000792167,6,-0.3999999999999999
610.5,536.3969347703166,58.04952929440345,331.04939862371583,6,-0.3999999999999999
610.6,536.3969347703166,58.0487897600519,331.05198509471563,6,-0.3999999999999999
610.7,536.3969347703166,58.03994675997326,331.1045147596601,6,-0.3999999999999999
610.8,536.3969347703166,58.157636862492296,330.475019723606,6,-0.3999999999999999
610.9,536.3969347703166,58.147742357105734,330.5319311213527,6,-0.3999999999999999
611.0,536.3969347703166,58.14147335778806,330.56793704979845,6,-0.3999999999999999
611.1,536.3969347703166,58.12681663673246,330.65183165499934,6,-0.3999999999999999
611.2,536.3969347703166,58.12983253852319,330.6314658703743,6,-0.3999999999999999
611.3,536.3969347703166,58.10979756896114,330.7479336675492,6,-0.3999999999999999
611.4,536.3969347703166,58.09266616364049,330.84653621285577,6,-0.3999999999999999
611.5,536.3969347703166,57.98831652981279,331.4071653583512,6,-0.3999999999999999
611.6,536.3969347703166,57.980980545469954,331.4484330071971,6,-0.3999999999999999
611.7,536.3969347703166,58.0561790267053,331.0418049424537,6,-0.3999999999999999
611.8,535.6074803935616,58.03334619871608,331.1725990423583,6,-0.3999999999999999
611.9,535.6074803935616,58.02337658738377,331.2310626209868,6,-1.6
612.0,535.6074803935616,58.01928530584215,331.248908940025,6,-0.3999999999999999
612.1,535.6074803935616,57.997702689913574,331.372315436366,6,-0.3999999999999999
612.2,537.0156624060875,57.97152473875542,331.5220632962368,6,-0.3999999999999999
612.3,537.0156624060875,57.95201250395422,331.63698929712405,6,-0.3999999999999999
612.4,537.0156624060875,57.94347368345319,331.68207658142046,6,-0.3999999999999999
612.5,537.0156624060875,57.91977588176556,331.8177033029743,6,-0.3999999999999999
612.6,537.0156624060875,57.893303000674365,331.9739522032367,6,-0.3999999999999999
612.7,537.0156624060875,57.86534531341438,332.13742327996135,6,-0.3999999999999999
612.8,537.0156624060875,57.85988233634879,332.16306626274024,6,-0.3999999999999999
612.9,537.0156624060875,57.82493422664133,332.3720475876941,6,-0.3999999999999999
613.0,537.0156624060875,57.74054881152342,332.8260348396143,6,-0.3999999999999999
613.1,537.0156624060875,57.74020805750974,332.82703584712004,6,-0.3999999999999999
613.2,537.0156624060875,57.632514276602954,333.4798715270813,6,-0.3999999999999999
613.3,537.0156624060875,57.61810359559168,333.5639545309401,6,-0.3999999999999999
613.4,537.0156624060875,57.618730992655586,333.5520558919011,6,-0.3999999999999999
613.5,537.0156624060875,57.591214809666624,333.71159265780307,6,-0.3999999999999999
613.6,537.0156624060875,57.56648555793156,333.85221931441447,6,-0.3999999999999999
613.7,537.0156624060875,57.55377469873508,333.9185241954832,6,-0.3999999999999999
613.8,537.0156624060875,57.5327031089647,334.04040227940004,6,-0.3999999999999999
613.9,540.2055627073115,57.577890337809535,333.79803057406076,6,-0.3999999999999999
614.0,540.2055627073115,57.576987831818684,333.7969342392662,6,-1.8
614.1,540.2055627073115,57.55357653433159,333.9297361035671,6,-0.3999999999999999
614.2,540.2055627073115,57.54274385183386,333.9855838624988,6,-0.3999999999999999
614.3,540.2055627073115,57.52968580811591,334.05684585823207,6,-0.3999999999999999
614.4,540.2055627073115,57.51740066357819,334.1200447295904,6,-0.3999999999999999
614.5,540.2055627073115,57.50051988694413,334.21386573881705,6,-0.3999999999999999
614.6,540.2055627073115,57.47806565128945,334.3405615131246,6,-0.3999999999999999
614.7,540.2055627073115,57.455105290890224,334.4702418192103,6,-0.3999999999999999
614.8,541.5830282913961,57.37820796763383,334.8938565754805,6,-0.3999999999999999
614.9,541.5830282913961,57.37132788088124,334.92687630646776,6,-0.3999999999999999
615.0,541.5830282913961,57.34659216629768,335.07036386789775,6,-0.3999999999999999
615.1,541.5830282913961,57.33518753538281,335.13240956730976,6,-0.3999999999999999
615.2,541.5830282913961,57.32330665660541,335.1951124453403,6,-0.3999999999999999
615.3,541.5830282913961,57.301152181287875,335.32556928149563,6,-0.3999999999999999
615.4,541.5830282913961,57.28490582230718,335.41789819551275,6,-0.3999999999999999
615.5,541.5830282913961,57.28534379290115,335.40571753735185,6,-0.3999999999999999
615.6,541.5830282913961,57.27344538176234,335.4687813754199,6,-0.3999999999999999
615.7,541.5830282913961,57.14611796735087,336.1839402477251,6,-0.3999999999999999
615.8,541.5830282913961,57.12024112142439,336.3361995096434,6,-0.3999999999999999
615.9,541.6869809917926,57.09631688826292,336.4726929836834,6,-0.3999999999999999
616.0,541.6869809917926,57.07662011023431,336.5865413075659,6,-1.6
616.1,541.6869809917926,57.05917599534418,336.68453285085315,6,-0.3999999999999999
616.2,543.3098389542221,57.03996428461444,336.7929754270583,6,-0.3999999999999999
616.3,543.3098389542221,57.00433504398863,337.0044388515332,6,-0.3999999999999999
616.4,543.3098389542221,57.03255336243937,336.8451711400902,6,-0.3999999999999999
616.5,543.3098389542221,57.01224597142166,336.9612067065117,6,-0.3999999999999999
616.6,543.3098389542221,56.9906674365958,337.0868481222789,6,-0.3999999999999999
616.7,543.3098389542221,56.96705132199149,337.2249399906567,6,-0.3999999999999999
616.8,543.3098389542221,56.953456102151904,337.2979109247385,6,-0.3999999999999999
616.9,543.3098389542221,56.92873214760269,337.44248601593824,6,-0.3999999999999999
617.0,548.9464683356825,56.89994380622204,337.6118375680507,7,-0.3999999999999999
617.1,548.9464683356825,56.86929029730642,337.79371589999954,7,-99.4
617.2,548.9464683356825,56.86043573972007,337.8436533929124,7,1.6
617.3,548.9464683356825,56.808064738527996,338.17697644680266,7,1.6
617.4,548.9464683356825,56.77709707717392,338.36168622402454,7,1.6
617.5,548.9464683356825,56.76201277988603,338.445411942411,7,1.6
617.6,548.9464683356825,56.72837915321764,338.64618710697846,7,1.6
617.7,548.9464683356825,56.70657406433267,338.7759020112869,7,1.6
617.8,548.9464683356825,56.69385815726784,338.84527672454703,7,1.6
617.9,548.9464683356825,56.67083312953484,338.98453166297566,7,1.6
618.0,548.9464683356825,56.67668062540709,338.94384138144943,7,1.6
618.1,548.9464683356825,56.65507522526761,339.07648490280883,7,1.6
618.2,548.9464683356825,56.63887923932258,339.17121962570866,7,1.6
618.3,548.9464683356825,56.5997774737876,339.4074942129705,7,1.6
618.4,548.9464683356825,56.56694697310112,339.60607403760184,7,1.6
618.5,548.9464683356825,56.544932595039825,339.7395874910936,7,1.6
618.6,548.9464683356825,56.52252119973933,339.87040368089936,7,1.6
618.7,548.9464683356825,56.49462226689019,340.04141717801633,7,1.6
618.8,548.9464683356825,56.51558101735526,339.9325689205335,7,1.6
618.9,548.9464683356825,56.49262189429221,340.07587452817984,7,1.6
619.0,548.9464683356825,56.49031974017409,340.08747476313215,7,1.6
619.1,548.9464683356825,56.471878133234014,340.1984749594028,7,1.6
619.2,548.9464683356825,56.45703656153709,340.29007634634024,7,1.6
619.3,548.9464683356825,56.43243042491271,340.4387723618334,7,1.6
619.4,548.9464683356825,56.41826307870698,340.5219537898595,7,1.6
619.5,548.9464683356825,56.40571366181467,340.6005924277309,7,1.6
619.6,548.9464683356825,56.40524216252893,340.6015747451372,7,1.6
619.7,548.9464683356825,56.38932360932091,340.7038035961256,7,1.6
619.8,548.9464683356825,56.39254113557671,340.6788090481872,7,1.6
619.9,548.9464683356825,56.394096913909245,340.6725715836842,7,1.6
620.0,548.9464683356825,56.42897388861991,340.45240288158857,7,1.6
620.1,548.9464683356825,56.432230111120646,340.4300108882003,7,1.6
620.2,548.9464683356825,56.43384496545191,340.42096729958917,7,1.6
620.3,548.9464683356825,56.434304300609654,340.4188846831714,7,1.6
620.4,548.9464683356825,56.43444125405203,340.41605902635274,7,1.6
620.5,548.9464683356825,56.44052496424481,340.3804005729377,7,1.6
620.6,548.9464683356825,56.44742009795186,340.33769604788654,7,1.6
620.7,548.9464683356825,56.44420429613152,340.3583608471017,7,1.6
620.8,550.2697379810978,56.480845904015325,340.1287820620745,7,1.6
620.9,550.2697379810978,56.492571148153246,340.06057053105997,7,1.6
621.0,550.2697379810978,56.50750069565537,339.9705173206347,7,1.6
621.1,550.2697379810978,56.57052521103228,339.6071802309814,7,1.6
621.2,550.2697379810978,56.57950032521958,339.55347598529886,7,1.6
621.3,550.2697379810978,56.57529319825297,339.58069027905117,7,1.6
621.4,550.2697379810978,56.57705766012873,339.57002715005376,7,1.6
621.5,550.2697379810978,56.58484152607765,339.5285667985074,7,1.6
621.6,550.2697379810978,56.60412995532312,339.40745454955936,7,1.6
621.7,550.2697379810978,56.59897346807882,339.4425492513128,7,1.6
621.8,550.2697379810978,56.596384717528785,339.46105798763926,7,1.6
621.9,550.2697379810978,56.62288933997431,339.30115752091945,7,1.6
622.0,550.2697379810978,56.62932104370948,339.26148517328244,7,1.6
622.1,550.2697379810978,56.64955622813225,339.1369826986936,7,1.6
622.2,550.2697379810978,56.64714050265862,339.15334225264974,7,1.6
622.3,550.2697379810978,56.66397319369494,339.0524545656616,7,1.6
622.4,550.2697379810978,56.66518752313682,339.0469959425815,7,1.6
622.5,550.2697379810978,56.63640661067515,339.2288176401045,7,1.6
622.6,550.2697379810978,56.63325888202617,339.24937197713547,7,1.6
622.7,550.2697379810978,56.63931503603328,339.21518450726603,7,1.6
622.8,550.2697379810978,56.636301269934194,339.2392552900732,7,1.6
622.9,550.2697379810978,56.653688546464934,339.13114275874466,7,1.6
623.0,550.2697379810978,56.65324744284524,339.1352781077414,7,1.6
623.1,550.2697379810978,56.66698290500702,339.053179682414,7,1.6
623.2,545.9666755173218,56.68349263419216,338.9543558892856,7,1.6
623.3,545.9666755173218,56.69597793389639,338.8804578307412,7,0.4
623.4,547.2793653075279,56.71174014434541,338.7153516195077,7,1.6
623.5,547.2793653075279,56.739289653481734,338.5480445017742,7,1.6
623.6,547.2793653075279,56.78266712733455,338.2832984678255,7,1.6
623.7,547.2793653075279,56.800782058346414,338.1770661824741,7,1.6
623.8,547.2793653075279,56.81252126685528,338.1075435689026,7,1.6
623.9,547.2793653075279,56.83492560544752,337.9749178944909,7,1.6
624.0,547.2793653075279,56.84848060259831,337.89368723373843,7,1.6
624.1,547.2793653075279,56.85021606286865,337.88710506381904,7,1.6
624.2,547.2793653075279,56.84837126591877,337.8965588331931,7,1.6
624.3,548.8892031727785,56.86618794764442,337.79085105149613,7,1.6
624.4,547.3878814257138,56.88078882708685,337.7062087964449,7,1.6
624.5,547.3878814257138,56.90070418919713,337.58868814662674,7,0.4
624.6,547.3878814257138,56.89890365431302,337.6041547767167,7,1.6
624.7,547.3878814257138,56.90412541513615,337.57588623870294,7,1.6
624.8,547.3878814257138,56.91615196803047,337.5095339197939,7,1.6
624.9,547.3878814257138,56.93240905926908,337.4131523776109,7,1.6
625.0,547.3878814257138,56.928478222615496,337.4414967875007,7,1.6
625.1,547.3878814257138,56.94351155339515,337.35100253330614,7,1.6
625.2,547.3878814257138,56.945295436027095,337.34608851195185,7,1.6
625.3,547.3878814257138,56.97316286627682,337.17777301111914,7,1.6
625.4,547.3878814257138,56.92036861433012,337.4811606432472,7,1.6
625.5,547.3878814257138,56.94343894126908,337.33923542117725,7,1.6
625.6,547.3878814257138,56.94321548642502,337.3441650938933,7,0.4
625.7,547.3878814257138,56.953568166443624,337.2815489237229,7,1.6
625.8,548.6869049283446,56.95312207043969,337.28787613451794,7,1.6
625.9,548.6869049283446,56.93987025776005,337.37024472846895,7,-9.4
626.0,548.6869049283446,56.9378277977119,337.3863678143622,7,1.6
626.1,548.6869049283446,56.952579418213695,337.29577556107984,7,1.6
626.2,548.6869049283446,57.015761067920906,336.94222795817996,7,1.6
626.3,548.6869049283446,57.03080746356133,336.85229619611437,7,1.6
626.4,548.6869049283446,57.028360577411945,336.8696905003628,7,1.6
626.5,548.6869049283446,57.04165451797208,336.787995136157,7,1.6
626.6,548.6869049283446,57.04210734954815,336.7886601214902,7,1.6
626.7,548.6869049283446,57.053839321065055,336.7162235797602,7,1.6
626.8,548.6869049283446,57.047193931751295,336.75672538630056,7,1.6
626.9,548.6869049283446,57.082130232899445,336.5419660439478,7,1.6
627.0,548.6869049283446,57.079992249422034,336.5556345467946,7,1.6
627.1,548.3875684887527,57.08966397288448,336.4933764071343,7,1.6
627.2,548.3875684887527,57.08462050696488,336.5280541049183,7,0.4
627.3,548.3875684887527,57.099314171817426,336.44220262114436,7,1.6
627.4,548.3875684887527,57.10535195044338,336.40942401659106,7,1.6
627.5,548.3875684887527,57.1112880219122,336.37473171348677,7,1.6
627.6,548.3875684887527,57.11585392815741,336.3486475048959,7,1.6
627.7,548.3875684887527,57.1015642396614,336.43553060806414,7,1.6
627.8,548.3875684887527,57.06732607162413,336.66554527963183,7,1.6
627.9,548.3875684887527,57.076673507959725,336.6114386517378,7,1.6
628.0,548.3875684887527,57.0637818145279,336.69325228230355,7,1.6
628.1,548.3875684887527,57.06815617540791,336.6669905601183,7,1.6
628.2,548.3875684887527,57.05371689687739,336.75669597023943,7,1.6
628.3,549.6728727685464,57.009973032511425,337.05988615893807,7,1.6
628.4,549.6728727685464,57.01061841628366,337.06039256599996,7,1.6
628.5,549.6728727685464,57.01003473405174,337.0662976622733,7,1.6
628.6,549.6728727685464,57.01368613023159,337.04581521728323,7,1.6
628.7,549.6728727685464,57.02289130182471,336.9900174617213,7,1.6
628.8,549.6728727685464,57.026903858153894,336.9653368819812,7,1.6
628.9,549.6728727685464,57.03928033130426,336.8971979393129,7,1.6
629.0,549.6728727685464,57.05677889704218,336.78818280592736,7,1.6
629.1,549.6728727685464,57.0498737014897,336.8354250109765,7,1.6
629.2,549.6728727685464,57.05868183440529,336.785182515115,7,1.6
629.3,549.6728727685464,56.98312842567195,337.2110877655511,7,1.6
629.4,549.6728727685464,56.98886081110008,337.17887913835784,7,1.6
629.5,549.6728727685464,56.99980246405665,337.11240547603177,7,1.6
629.6,549.6728727685464,56.91820055186153,337.6335722806547,7,1.6
629.7,549.6728727685464,56.92178406248957,337.61645263826017,7,1.6
629.8,549.6728727685464,56.91617233635055,337.6528302718856,7,1.6
629.9,549.6728727685464,56.92258462838445,337.61441207583334,7,1.6
630.0,549.6728727685464,56.932690576688685,337.5608390036534,7,1.6
630.1,549.6728727685464,56.94873338358621,337.46322995041646,7,1.6
630.2,549.6728727685464,56.95426586915507,337.43391438145665,7,1.6
630.3,549.6728727685464,56.860233568429834,337.95778540770175,7,1.6
630.4,549.6728727685464,56.856373553976766,337.9839259682997,7,1.6
630.5,549.6728727685464,56.876175827901534,337.86313486141086,7,1.6
630.6,549.6728727685464,56.87999722203435,337.84389828183436,7,1.6
630.7,549.6728727685464,56.90308726866185,337.7060913420912,7,1.6
630.8,549.6728727685464,56.80642528444666,338.32392641909223,7,1.6
630.9,549.6728727685464,56.88491187998001,337.8729998268176,7,1.6
631.0,549.6728727685464,56.904168653434304,337.75881716494496,7,1.6
631.1,549.6728727685464,56.93451576446409,337.574139088652,7,1.6
631.2,549.6728727685464,56.94111383927333,337.53928842204346,7,1.6
631.3,549.6728727685464,56.974251727433,337.34290434787295,7,1.6
631.4,549.6728727685464,56.983357032399795,337.292474475209,7,1.6
631.5,549.6728727685464,57.023245232792405,337.05026081797405,7,1.6
631.6,549.6728727685464,57.047106582972916,336.9156603757582,7,1.6
631.7,549.6728727685464,57.07620348859194,336.7407702067933,7,1.6
631.8,547.1246251832254,57.10288838179937,336.58406116183687,7,1.6
631.9,547.1246251832254,57.12370921077197,336.46846729918934,7,0.4
632.0,547.1246251832254,57.00450512380867,337.23321384150233,7,1.6
632.1,547.1246251832254,57.016311157811174,337.17002319180733,7,1.6
632.2,547.1246251832254,57.018767945158174,337.16493385604485,7,1.6
632.3,547.1246251832254,57.03665573848943,337.05789380914234,7,1.6
632.4,547.1246251832254,57.0430582816294,337.02462607925264,7,1.6
632.5,547.1246251832254,57.053058618533015,336.9675061555127,7,1.6
632.6,547.1246251832254,57.06231710100579,336.91885128393403,7,1.6
632.7,547.1246251832254,57.070699343571086,336.87947693146555,7,1.6
632.8,548.4033397439072,57.080825193008764,336.8231904275892,7,1.6
632.9,548.4033397439072,57.09380116455279,336.7548293672679,7,1.6
633.0,548.4033397439072,57.137970151937125,336.4899392773623,7,1.6
633.1,548.4033397439072,57.1609558959488,336.36037291617083,7,1.6
633.2,548.4033397439072,57.23591618281944,335.9427025248626,7,1.6
633.3,548.4033397439072,57.26535578588008,335.76909238656407,7,1.6
633.4,548.4033397439072,57.301654070268256,335.55653504619715,7,1.6
633.5,548.4033397439072,57.2229158691293,335.97431200677755,7,1.6
633.6,548.4033397439072,57.251779392512866,335.8105834654099,7,1.6
633.7,548.4033397439072,57.28225361072384,335.6357065318602,7,1.6
633.8,548.4033397439072,57.31089037370873,335.4701152557275,7,1.6
633.9,548.4033397439072,57.33023150579651,335.36689414140244,7,1.6
634.0,548.4033397439072,57.359666655554946,335.19826188168065,7,1.6
634.1,548.4033397439072,57.382655548492274,335.07364898556057,7,1.6
634.2,548.4033397439072,57.41904422952058,334.8629419847872,7,1.6
634.3,548.4033397439072,57.460894425937795,334.61661327618526,7,1.6
634.4,548.4033397439072,57.510864740310225,334.31984472959374,7,1.6
634.5,548.4033397439072,57.38367959203405,335.13996504625055,7,1.6
634.6,548.4033397439072,57.431103680640476,334.8651197636155,7,1.6
634.7,548.4033397439072,57.483711850768714,334.55800051727806,7,1.6
634.8,548.4033397439072,57.521895305099726,334.3337796138386,7,1.6
634.9,548.4033397439072,57.567034123120635,334.0663214736641,7,1.6
635.0,548.4033397439072,57.47773628365074,334.5272570348101,7,1.6
635.1,548.4033397439072,57.583692296697954,333.94479329681315,7,1.6
635.2,548.4033397439072,57.63064367655977,333.66527524428136,7,1.6
635.3,548.4033397439072,57.670505076192256,333.4331915411817,7,1.6
635.4,548.4033397439072,57.72373272187609,333.117765267574,7,1.6
635.5,548.4033397439072,57.7517955631706,332.95984981781385,7,1.6
635.6,548.4033397439072,57.80601665521144,332.64509444965927,7,1.6
635.7,548.4033397439072,57.8427755794985,332.4315045367749,7,1.6
635.8,548.4033397439072,57.890057004187454,332.15924451987144,7,1.6
635.9,548.4033397439072,57.935949827913575,331.89120751528355,7,1.6
636.0,548.4033397439072,57.78900488545726,332.82249637499524,7,1.6
636.1,548.4033397439072,57.82334325554838,332.6264350543212,7,1.6
636.2,548.4033397439072,57.857729877128136,332.42260395177436,7,1.6
636.3,548.4033397439072,57.87873973744009,332.3125794634915,7,1.6
636.4,548.4033397439072,57.79484281901759,332.738098496258,7,1.6
636.5,548.4033397439072,57.81106829249056,332.64782267471355,7,1.6
636.6,548.4033397439072,57.85096765236055,332.41824145664964,7,1.6
636.7,548.4033397439072,57.888272009584455,332.2038688948395,7,1.6
636.8,548.4033397439072,57.91139660240148,332.0736636009657,7,1.6
636.9,548.4033397439072,57.95850805669987,331.79659103434966,7,1.6
637.0,548.4033397439072,57.96610058650301,331.7561777980024,7,1.6
637.1,548.4033397439072,58.001032609988215,331.5592126895791,7,1.6
637.2,548.4033397439072,58.02324403060123,331.4377470255791,7,1.6
637.3,548.4033397439072,58.070394759414356,331.19776336354374,7,-9.4
637.4,548.4033397439072,58.090325291608615,331.08241015559605,7,1.6
637.5,548.4033397439072,58.10421877992465,331.01380847854955,7,1.6
637.6,548.4033397439072,58.12994234261178,330.8686758106662,7,1.6
637.7,548.4033397439072,58.15036502328701,330.7596515246003,7,1.6
637.8,548.4033397439072,58.16887202329544,330.6583945670393,7,1.6
637.9,548.4033397439072,58.20159951654168,330.47305629430923,7,1.6
638.0,548.4033397439072,58.21007463033491,330.430118358735,7,1.6
638.1,548.4033397439072,58.23239164896303,330.3026480217885,7,1.6
638.2,548.4033397439072,58.11450967803583,331.04404516065784,7,1.6
638.3,548.4033397439072,58.06133280532855,331.3125443463497,7,1.6
638.4,548.4033397439072,58.08557519183806,331.17666445951335,7,1.6
638.5,548.4033397439072,58.1149310210065,331.01639223448524,7,1.6
638.6,548.4033397439072,58.13081500467744,330.93190601678856,7,1.6
638.7,548.4033397439072,58.15522410579729,330.8002550933438,7,1.6
638.8,548.7150695374798,58.17684983038153,330.68285934184587,7,1.6
638.9,548.7150695374798,58.19180483464106,330.60505166799527,7,0.19999999999999996
639.0,548.7150695374798,58.21149911255999,330.49663880540106,7,1.6
639.1,548.7150695374798,58.225573253711346,330.42352693396066,7,1.6
639.2,548.7150695374798,58.237891861638175,330.35652903822074,7,1.6
639.3,548.7150695374798,58.2509045529637,330.28221410081323,7,1.6
639.4,548.7150695374798,58.267897527859674,330.19269184796644,7,1.6
639.5,548.7150695374798,58.29017448337838,330.06217685603735,7,1.6
639.6,548.7150695374798,58.30543037304426,329.98124882049535,7,1.6
639.7,548.7150695374798,58.412396005000616,329.42809210389765,7,1.6
639.8,548.7150695374798,58.42840713239344,329.3398455215179,7,1.6
639.9,548.7150695374798,58.43850805907881,329.28365241208076,7,1.6
640.0,548.7150695374798,58.45318573982766,329.1997039791044,7,1.6
640.1,548.7150695374798,58.38408669601314,329.55737603116586,7,1.6
640.2,548.7150695374798,58.39694062997326,329.4913251403424,7,1.6
640.3,548.7150695374798,58.397598198245916,329.4936130658114,7,1.6
640.4,548.7150695374798,58.402916501602384,329.46580260630344,7,1.6
640.5,548.7150695374798,58.410150174672665,329.43337168459567,7,1.6
640.6,548.7150695374798,58.4369388260493,329.2865172372216,7,1.6
640.7,548.7150695374798,58.45433382756623,329.1939207393684,7,1.6
640.8,548.7150695374798,58.46629815565818,329.1315881591711,7,1.6
640.9,548.7150695374798,58.47768272688742,329.07519813625663,7,1.6
641.0,548.7150695374798,58.48039427916821,329.0610479715617,7,1.6
641.1,548.7150695374798,58.49814756903282,328.96312807874483,7,1.6
641.2,548.7150695374798,58.504493641398014,328.93588384889836,7,1.6
641.3,548.7150695374798,58.51124808382819,328.90217560980693,7,1.6
641.4,548.7150695374798,58.51598228700159,328.87594325082046,7,1.6
641.5,548.7150695374798,58.5260058283619,328.82343629227313,7,1.6
641.6,548.7150695374798,58.5184919475529,328.873936460858,7,1.6
641.7,548.7150695374798,58.50959678467636,328.93296980341427,7,1.6
641.8,548.7150695374798,58.4085827357877,329.4494203526709,7,1.6
641.9,548.7150695374798,58.425399705756995,329.3581116824221,7,1.6
642.0,548.7150695374798,58.42263837405555,329.38208356694196,7,1.6
642.1,548.7150695374798,58.424768468068905,329.37288557564716,7,1.6
