step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
1308.3,783.9919229788566,60.83471484999497,315.7147382658477,50,-1.5
1308.4,783.9919229788566,60.68276557427181,316.4852590734647,50,-1.5
1308.5,783.9919229788566,60.65848144675102,316.6112101663118,50,-1.5
1308.6,783.9919229788566,60.641216198002795,316.70059570765176,50,-1.5
1308.7,783.9919229788566,60.615560281005614,316.83488701768135,50,-1.5
1308.8,783.9919229788566,60.58725824527025,316.9836099681586,50,-2.8
1308.9,783.9919229788566,60.561526327877274,317.11902128811664,50,-9.5
1309.0,783.9919229788566,60.548412206928305,317.18894165508345,50,-1.5
1309.1,783.9919229788566,60.52611202208009,317.30594804216344,50,-1.5
1309.2,783.9919229788566,60.50976160152989,317.39229382070823,50,-1.5
1309.3,783.9919229788566,60.48263303437576,317.53644748801355,50,-1.5
1309.4,783.9919229788566,60.47449634919661,317.57931966305904,50,-1.5
1309.5,783.9919229788566,60.45952166916041,317.65923178409366,50,-1.5
1309.6,781.385566225269,60.45029554210668,317.7063844500045,50,-1.5
1309.7,781.385566225269,60.43329907286438,317.79500436453986,50,-2.7
1309.8,781.385566225269,60.42978466261799,317.813032388949,50,-1.5
1309.9,781.385566225269,60.419072772370896,317.8688257172779,50,-1.5
1310.0,781.385566225269,60.407803619637356,317.9296194206563,50,-1.5
1310.1,780.620323752587,60.39527691632128,317.99360287832377,50,-1.5
1310.2,780.620323752587,60.39409017953306,317.99675579399906,50,-2.7
1310.3,780.620323752587,60.37657844935241,318.0913851487969,50,-1.5
1310.4,780.620323752587,60.33784999309586,318.30123414036586,50,-1.5
1310.5,780.620323752587,60.324274109973814,318.37318368111005,50,-1.5
1310.6,780.620323752587,60.32077104486801,318.3895723061637,50,-1.5
1310.7,780.620323752587,60.31258334442312,318.4345954866552,50,-1.5
1310.8,780.620323752587,60.304612961427225,318.4748374944884,50,-1.5
1310.9,780.620323752587,60.29802756326158,318.51012187269146,50,-1.5
1311.0,780.620323752587,60.29811030584011,318.50936950664857,50,-1.5
1311.1,780.620323752587,60.29884265501637,318.5080115347548,50,-1.5
1311.2,780.620323752587,60.29881409822198,318.5079990690481,50,-1.5
1311.3,780.620323752587,60.247059481903236,318.7928036494895,50,-1.5
1311.4,780.620323752587,60.23528280871851,318.8567272415843,50,-1.5
1311.5,780.620323752587,60.238950731046245,318.8392923481054,50,-1.5
1311.6,780.620323752587,60.245504301574094,318.80288285123413,50,-1.5
1311.7,780.620323752587,60.245658580721425,318.80284011904416,50,-1.5
1311.8,780.620323752587,60.237329928801344,318.84849194806816,50,-1.5
1311.9,781.6579780198363,60.24603047713195,318.80052999819014,50,-1.5
1312.0,781.6579780198363,60.23288630389586,318.87185566449523,50,-0.5
1312.1,781.6579780198363,60.220799025195134,318.93643024291976,50,-0.5
1312.2,781.6579780198363,60.21632519603185,318.9600529473484,50,-0.5
1312.3,781.6579780198363,60.20530518302637,319.0174284641875,50,-0.5
1312.4,780.8195576941248,60.195178212102846,319.0726462714638,50,-0.5
1312.5,780.8195576941248,60.170280668102535,319.20487989329325,50,-1.7
1312.6,780.8195576941248,60.15420903283166,319.2920851070118,50,-0.5
1312.7,780.8195576941248,60.03324972217877,319.96112949579674,50,-0.5
1312.8,780.8195576941248,60.02411071196367,320.0106105613735,50,-0.5
1312.9,780.8195576941248,60.00732582551899,320.10264698047814,50,-0.5
1313.0,780.8195576941248,59.99586595037989,320.167957229025,50,-0.5
1313.1,780.8195576941248,59.98312635377036,320.23870005787705,50,-0.5
1313.2,781.0513920650699,59.96214610546537,320.35567930113325,50,-0.5
1313.3,781.0513920650699,59.9583974394507,320.3770360214463,50,-1.8
1313.4,781.0513920650699,59.95321556702659,320.40942736746473,50,-0.5
1313.5,781.0513920650699,59.947083775600774,320.4477783398018,50,-0.5
1313.6,781.0513920650699,59.9435125480279,320.4721115022733,50,-0.5
1313.7,781.0513920650699,59.95179955753418,320.43492728677194,50,-0.5
1313.8,781.0513920650699,59.95469262710634,320.42561603517896,50,-0.5
1313.9,781.0513920650699,59.94175595287015,320.5020477158086,50,-0.5
1314.0,781.0513920650699,59.93844868242499,320.52842202435534,50,-0.5
1314.1,781.0513920650699,59.94592015972309,320.4931094694937,50,-0.5
1314.2,781.0513920650699,59.93956767018707,320.5309167679425,50,-0.5
1314.3,781.0513920650699,59.94228392794177,320.5230379785388,50,-0.5
1314.4,781.0513920650699,59.94008359438622,320.53983419302494,50,-0.5
1314.5,781.0513920650699,59.95258132299968,320.4754965516946,50,-0.5
1314.6,780.1912470189974,59.939979153408274,320.5518190746144,50,-0.5
1314.7,780.1912470189974,59.93703411110594,320.5728525520863,50,-1.7
1314.8,780.1912470189974,59.875672310293254,320.9267483955976,50,-0.5
1314.9,780.1912470189974,59.88091655758801,320.90435940084143,50,-0.5
1315.0,780.1912470189974,59.86966942062344,320.9710475019118,50,-0.5
1315.1,780.1912470189974,59.850139997289446,321.08431714292124,50,-0.5
1315.2,780.1912470189974,59.83685227314899,321.1617762697565,50,-0.5
1315.3,780.1912470189974,59.82219879724875,321.244244733955,50,-0.5
1315.4,780.1912470189974,59.817424120944494,321.27684511439924,50,-1.8
1315.5,780.1912470189974,59.805657016973775,321.34621782886984,50,-1.5
1315.6,780.1912470189974,59.78102012689607,321.4876435174109,50,-1.5
1315.7,780.1912470189974,59.766947937098294,321.5707352499499,50,-1.5
1315.8,780.1236518437278,59.75866598084465,321.62347876393414,50,-1.5
1315.9,780.1236518437278,59.7455108063208,321.6949170455707,50,-2.8
1316.0,780.1236518437278,59.720579607997166,321.83605089533575,50,-1.5
1316.1,781.2314848271395,59.695311748897126,321.98217801126407,50,-1.5
1316.2,781.2314848271395,59.679882617776556,322.06673479759843,50,-1.4
1316.3,781.2314848271395,59.652191054829814,322.22298365610044,50,-1.5
1316.4,781.2314848271395,59.626627445863434,322.36419365053564,50,-1.5
1316.5,781.2314848271395,59.598133459836646,322.5212007950754,50,-1.5
1316.6,781.2314848271395,59.565346790918724,322.70330558949536,50,-1.5
1316.7,781.2314848271395,59.53437179035349,322.87816845764655,50,-1.5
1316.8,781.2314848271395,59.5068862089857,323.064767101098,50,-1.5
1316.9,781.2314848271395,59.44327537054899,323.39866047528164,50,-1.5
1317.0,781.2314848271395,59.43216851499847,323.46865857406027,50,-1.5
1317.1,781.2314848271395,59.42284940070367,323.5273331726449,50,-1.5
1317.2,781.2314848271395,59.409205808339465,323.61277680450826,50,-1.5
1317.3,781.2314848271395,59.38857990701293,323.7355853865014,50,-1.5
1317.4,781.2314848271395,59.397028298751465,323.6953289762997,50,-1.5
1317.5,781.2314848271395,59.3853830329668,323.76904902632896,50,-1.5
1317.6,781.2314848271395,59.338129723221236,324.0450953932043,50,-1.5
1317.7,781.2314848271395,59.34251995100488,324.02609182883873,50,-1.5
1317.8,781.2314848271395,59.34066283657103,324.04552245185573,50,-1.5
1317.9,781.2314848271395,59.33914841366865,324.0645068717447,50,-1.5
1318.0,781.2314848271395,59.34326214563542,324.04773215679495,50,-1.5
1318.1,781.2314848271395,59.349457520383524,324.0253200583778,50,-1.5
1318.2,781.2314848271395,59.35176826583001,324.0225094496594,50,-1.5
1318.3,781.2314848271395,59.3125600802983,324.2314697815963,50,-1.5
1318.4,781.2314848271395,59.3085170913685,324.2655752368446,50,-1.5
1318.5,781.2314848271395,59.234083212007896,324.6412824721113,50,-1.5
1318.6,781.2314848271395,59.21758801125847,324.7409845261206,50,-1.5
1318.7,781.2314848271395,59.22237764808096,324.71479306257675,50,-1.5
1318.8,781.2314848271395,59.215149513828095,324.7614500172899,50,-1.5
1318.9,781.2314848271395,59.214992817939574,324.7621896742939,50,-1.5
1319.0,781.2314848271395,59.21524855202861,324.7684734627346,50,-1.5
1319.1,781.2314848271395,59.23942833822936,324.64156244999174,50,-1.5
1319.2,781.2314848271395,59.29265935624335,324.3170141811487,50,-1.5
1319.3,781.2314848271395,59.30342617363082,324.257519933301,50,-1.5
1319.4,781.2314848271395,59.31266460316418,324.2108476472759,50,-1.5
1319.5,781.2314848271395,59.25482375960688,324.5004056120977,50,-1.5
1319.6,781.2314848271395,59.21557219257874,324.7356124658672,50,-1.5
1319.7,781.2314848271395,59.29123605241824,324.35527792192613,50,-1.5
1319.8,781.2314848271395,59.3047176265979,324.28485478074174,50,-1.5
1319.9,781.2314848271395,59.31890160216885,324.20920951532673,50,-1.5
1320.0,781.2314848271395,59.31743884017624,324.22903193339164,50,-1.5
1320.1,781.2314848271395,59.35007806807624,324.0464809991884,50,-1.5
1320.2,781.2314848271395,59.350730791725276,324.04909507266734,50,-1.5
1320.3,781.2314848271395,59.351073747709,324.05744150677674,50,-1.5
1320.4,781.2314848271395,59.36495521111119,323.98426655479045,50,-1.5
1320.5,781.2314848271395,59.36801301169547,323.97637079594904,50,-1.5
1320.6,781.2314848271395,59.3829815068252,323.89404236061506,50,-1.5
1320.7,781.2314848271395,59.44015788533926,323.51286273504275,50,-1.5
1320.8,781.2314848271395,59.453597033179534,323.43813848769656,50,-1.5
1320.9,781.2314848271395,59.47656428234659,323.30971625505083,50,-1.5
1321.0,781.2314848271395,59.477834736175794,323.2996030969522,50,-1.5
1321.1,781.2314848271395,59.487774169557945,323.24328831305945,50,-1.5
1321.2,781.2314848271395,59.49963118927791,323.1736943303051,50,-1.5
1321.3,781.2314848271395,59.523603140440436,323.03657127189956,50,-2.5
1321.4,781.2314848271395,59.525791683194754,323.02480771698424,50,-2.5
1321.5,781.2314848271395,59.54892946954428,322.8879810737743,50,-2.5
1321.6,781.2314848271395,59.556987905838156,322.8421275135713,50,-2.5
1321.7,781.2314848271395,59.5762879198095,322.7352079620475,50,-2.5
1321.8,781.2314848271395,59.586324912606415,322.6818678837017,50,-2.5
1321.9,781.2314848271395,59.55208135565347,322.8868312188687,50,-2.5
1322.0,782.2322515563302,59.567419866844446,322.8035814793398,50,-2.5
1322.1,782.2322515563302,59.58875756771184,322.67979821599465,50,-1.5
1322.2,782.2322515563302,59.60767820967274,322.5746598777358,50,-1.5
1322.3,782.2322515563302,59.62343763616457,322.48480622595866,50,-1.5
1322.4,782.2322515563302,59.514695050634614,323.1258576854277,50,-1.5
1322.5,782.2322515563302,59.53792323337301,322.9909347456918,50,-1.5
1322.6,782.2322515563302,59.54061578815496,322.9721581717655,50,-1.5
1322.7,782.2322515563302,59.570544253982455,322.8008940448665,50,-1.5
1322.8,782.2322515563302,59.56698532957258,322.81805497833204,50,-1.5
1322.9,782.2322515563302,59.586223973056306,322.7044293847646,50,-1.5
1323.0,782.2322515563302,59.596971916543204,322.6392031688582,50,-1.5
1323.1,782.2322515563302,59.61000040484487,322.56387341515574,50,-1.5
1323.2,782.2322515563302,59.614116133080366,322.5337277539137,50,-1.5
1323.3,782.2322515563302,59.63840397257434,322.3918962201263,50,-1.5
1323.4,782.2322515563302,59.64540473302016,322.35221029869115,50,-1.5
1323.5,782.2322515563302,59.6565537614057,322.28218467044394,50,-1.5
1323.6,782.2322515563302,59.67144521481535,322.19620757353255,50,-1.5
1323.7,782.2322515563302,59.65600893311488,322.27718860978547,50,-1.5
1323.8,781.2902633579124,59.654839983177794,322.27659725312833,50,-1.5
1323.9,781.2902633579124,59.560550197329576,322.7357246168252,50,-2.7
1324.0,781.2902633579124,59.571184849318044,322.6770770714189,50,-1.5
1324.1,781.2902633579124,59.582974179162825,322.6057128131822,50,-1.5
1324.2,781.2902633579124,59.598957016572996,322.51148533719027,50,-1.5
1324.3,781.2902633579124,59.59088059295088,322.5552561933579,50,-1.5
1324.4,781.2902633579124,59.59399001514505,322.5288752848155,50,-1.5
1324.5,781.2902633579124,59.59971450318373,322.4952368302162,50,-1.5
1324.6,781.2902633579124,59.55427292564687,322.7544265167212,50,-1.5
1324.7,781.2902633579124,59.551913855397316,322.769253411366,50,-1.5
1324.8,781.2902633579124,59.55712611562603,322.73613261168174,50,-1.5
1324.9,781.2902633579124,59.60512109144722,322.47501729774325,50,-1.5
1325.0,781.2902633579124,59.608153391011086,322.4590550435173,50,-1.5
1325.1,781.2902633579124,59.63333916009898,322.31942081619854,50,-1.5
1325.2,781.2902633579124,59.65961731145835,322.17274491546453,50,-1.5
1325.3,781.2902633579124,59.675478883839574,322.0832864274605,50,-1.5
1325.4,781.2902633579124,59.697626888011825,321.95502605302056,50,-1.5
1325.5,781.2902633579124,59.706003716737385,321.9062417442578,50,-1.5
1325.6,781.2902633579124,59.699828991966484,321.94051871032684,50,-1.5
1325.7,781.2902633579124,59.71384826488095,321.8604465776006,50,-1.5
1325.8,781.2902633579124,59.740449967364015,321.70872415918177,50,-1.5
1325.9,781.2902633579124,59.757879902879154,321.6078525669353,50,-1.5
1326.0,782.8583489247353,59.77561169674486,321.5084022301378,51,-1.5
1326.1,782.8583489247353,59.792471666847675,321.41234365223795,51,-99.5
1326.2,782.8583489247353,59.790224398850754,321.39307334613,51,-0.5
1326.3,782.8583489247353,59.81020380431711,321.28218115359766,51,-0.5
1326.4,782.8583489247353,59.81955529853575,321.2261109271065,51,-0.5
1326.5,782.8583489247353,59.83003235734255,321.16573542178423,51,-0.5
1326.6,782.8583489247353,59.85228151253061,321.0426926704546,51,-0.5
1326.7,782.8583489247353,59.819627056210024,321.2320608108183,51,-0.5
1326.8,782.8583489247353,59.83978002702214,321.1190719875566,51,-0.5
1326.9,782.8583489247353,59.86896125445132,320.9553793203928,51,-0.5
1327.0,782.8583489247353,59.88709119382189,320.8560676081819,51,-0.5
1327.1,782.8583489247353,59.9339969181999,320.6067596556011,51,-0.5
1327.2,782.8583489247353,59.92030943741499,320.6661086012509,51,-0.5
1327.3,782.8583489247353,59.89478847233338,320.81665428634386,51,-0.5
1327.4,782.8583489247353,59.93064835978304,320.6221945029729,51,-0.5
1327.5,782.8583489247353,59.96711044986621,320.4236853870581,51,-0.5
1327.6,782.8583489247353,60.00292986083375,320.2283775204876,51,-0.5
1327.7,782.8583489247353,60.03802615592096,320.0361751898595,51,-0.5
1327.8,782.8583489247353,60.07371847809959,319.84008341182107,51,-0.5
1327.9,782.8583489247353,60.03906455069115,320.03845739757793,51,-0.5
1328.0,782.8583489247353,60.06412126598969,319.9036280768672,51,-0.5
1328.1,782.8583489247353,60.10859575096313,319.66548389542515,51,-0.5
1328.2,782.8583489247353,60.140890182195434,319.4912628914246,51,-0.5
1328.3,782.8583489247353,60.15807814924676,319.4001411333156,51,-0.5
1328.4,782.8583489247353,60.11818715702718,319.59269207936205,51,-0.5
1328.5,782.8583489247353,60.14100298397176,319.4654681223361,51,-0.5
1328.6,782.8583489247353,60.16585579272609,319.33378816084064,51,-0.5
1328.7,783.2009083698484,60.190192948357634,319.2038033807844,51,-0.5
1328.8,783.2009083698484,60.20595716811718,319.11758628612654,51,-1.8
1328.9,783.2009083698484,60.212927433189186,319.08201291075045,51,-0.5
1329.0,783.2009083698484,60.23819148509202,318.94540955409303,51,-0.5
1329.1,783.2009083698484,60.234006775696116,318.9666215059329,51,-0.5
1329.2,783.2009083698484,60.24687599011763,318.9023815797931,51,-0.5
1329.3,783.2009083698484,60.26462175822678,318.80315057189364,51,-0.5
1329.4,783.2009083698484,60.304618464004164,318.59764886984385,51,-0.5
1329.5,783.2009083698484,60.29995191011311,318.62495649180414,51,-0.5
1329.6,783.2009083698484,60.332883898162024,318.44902305746757,51,-0.5
1329.7,783.2009083698484,60.330654358807955,318.45945908331487,51,-0.5
1329.8,783.2009083698484,60.342833118607764,318.3973918967001,51,-0.5
1329.9,783.2009083698484,60.35153124437609,318.3488312032435,51,-0.5
1330.0,783.2009083698484,60.34469159566643,318.3812277450109,51,-0.5
1330.1,783.2009083698484,60.34633332738148,318.371787218941,51,-0.5
1330.2,783.2009083698484,60.294995613663644,318.6539685788497,51,-0.5
1330.3,783.2009083698484,60.30391504033509,318.60390454957167,51,-0.5
1330.4,783.2009083698484,60.237733938023155,318.93632305138806,51,-0.5
1330.5,783.2009083698484,60.22945305089354,318.9773768132726,51,-0.5
1330.6,783.2009083698484,60.22906708712044,318.9736362399094,51,-0.5
1330.7,783.2009083698484,60.22204391790889,319.01258106215425,51,-0.5
1330.8,783.2009083698484,60.22113163185172,319.01505738847806,51,-0.5
1330.9,783.2009083698484,60.197732955509835,319.14508138904887,51,-0.5
1331.0,783.2009083698484,60.1946698710167,319.1599169878726,51,-0.5
1331.1,783.2009083698484,60.16997366187781,319.2587878961684,51,-0.5
1331.2,783.2009083698484,60.157369764872676,319.32646711549415,51,-0.5
1331.3,783.2009083698484,60.16412667741989,319.29134590627837,51,-0.5
1331.4,783.2009083698484,60.169555341464374,319.2604330609885,51,-0.5
1331.5,783.2009083698484,60.186516550877144,319.16833736154115,51,-0.5
1331.6,783.2009083698484,60.18077392604618,319.2014924658981,51,-0.5
1331.7,783.2009083698484,60.21075707473331,319.04997178122755,51,-0.5
1331.8,783.2009083698484,60.227613498698744,318.9585546576978,51,-0.5
1331.9,783.2009083698484,60.21618903002056,319.01993524772524,51,-0.5
1332.0,783.2009083698484,60.16814144515726,319.26320419551905,51,-0.5
1332.1,783.2009083698484,60.16744469588349,319.2669022291924,51,-0.5
1332.2,783.2009083698484,60.11205263519426,319.57505319539933,51,-0.5
1332.3,783.2009083698484,60.11412885252051,319.5673457870581,51,-0.5
1332.4,783.2009083698484,60.10592383868509,319.6119240481072,51,-0.5
1332.5,783.2009083698484,60.10124770607104,319.63819374711943,51,-0.5
1332.6,783.2009083698484,60.10309327055081,319.62895410314786,51,-0.5
1332.7,783.2009083698484,60.096472229483574,319.6661727848065,51,-0.5
1332.8,783.2009083698484,60.10073125596888,319.6445072360389,51,-0.5
1332.9,783.2009083698484,60.11110519029364,319.5882996733846,51,-0.5
1333.0,783.2009083698484,60.11329684093549,319.578200161318,51,-0.5
1333.1,783.2009083698484,60.11569858629074,319.56749035076837,51,-0.5
1333.2,783.2009083698484,60.11331131291061,319.5816830139777,51,-0.5
1333.3,783.2009083698484,60.10030253174514,319.65332633559933,51,-0.5
1333.4,783.2009083698484,60.08943247740024,319.7146560702578,51,-0.5
1333.5,783.2009083698484,60.085135630417795,319.74213126703705,51,-0.5
1333.6,783.2009083698484,60.08265886733986,319.75661914214334,51,-0.5
1333.7,783.2009083698484,60.10240392789606,319.6486223328052,51,-0.5
1333.8,783.2009083698484,60.09337629050205,319.69852982080045,51,-0.5
1333.9,783.2009083698484,60.09324279438785,319.70096783269696,51,-0.5
1334.0,783.2009083698484,60.11500777081952,319.6050229790226,51,-0.5
1334.1,783.2009083698484,60.1204514315089,319.57710054402196,51,-0.5
1334.2,783.2009083698484,60.11297388727293,319.6187958488898,51,-0.5
1334.3,783.2009083698484,60.15249460209293,319.4155393047349,51,-0.5
1334.4,783.2009083698484,60.152835019045284,319.41355494228867,51,-0.5
1334.5,783.2009083698484,60.18029713149917,319.26736989243886,51,-0.5
1334.6,783.2009083698484,60.19422995212071,319.18994760383805,51,-0.5
1334.7,783.2009083698484,60.210725896045304,319.10062998261435,51,-0.5
1334.8,783.2009083698484,60.20718970290257,319.1175042440654,51,-0.5
1334.9,783.2009083698484,60.21797912711477,319.056892001213,51,-0.5
1335.0,783.2009083698484,60.2203255068615,319.0453880590927,51,-0.5
1335.1,783.2009083698484,60.23939438373086,318.94104528038537,51,-0.5
1335.2,783.2009083698484,60.243358986988305,318.9217230452652,51,-0.5
1335.3,783.2009083698484,60.262943262741125,318.8116877202723,51,-0.5
1335.4,783.2009083698484,60.27644779209691,318.7393010476876,51,-0.5
1335.5,783.2009083698484,60.282331924805035,318.706844860213,51,-0.5
1335.6,783.2009083698484,60.2915189305895,318.65625297732026,51,-0.5
1335.7,783.2009083698484,60.30756090000207,318.566309571893,51,-0.5
1335.8,783.2009083698484,60.30618628169639,318.5770901378634,51,-0.5
1335.9,783.2009083698484,60.31344463207745,318.5377535333216,51,-0.5
1336.0,783.2009083698484,60.31034496502829,318.555700289387,51,-0.5
1336.1,783.2009083698484,60.315260916027604,318.52804171131163,51,-0.5
1336.2,783.2009083698484,60.3209613068995,318.49439903469846,51,-0.5
1336.3,783.2009083698484,60.31993071260291,318.50175698662974,51,-0.5
1336.4,783.2009083698484,60.4404695675551,317.8354738438708,51,-0.5
1336.5,783.2009083698484,60.44680174401677,317.8042105605333,51,-0.5
1336.6,783.2009083698484,60.45076755210272,317.7826081424797,51,-0.5
1336.7,783.2009083698484,60.45805989050464,317.74536068095426,51,-9.4
1336.8,783.2009083698484,60.462847328242745,317.71993464273106,51,-0.5
1336.9,783.2009083698484,60.5156686122089,317.45044441770665,51,-0.5
1337.0,783.2009083698484,60.51863292010833,317.43639537531584,51,-0.5
1337.1,783.2009083698484,60.52678600586427,317.39278356650345,51,-0.5
1337.2,783.2009083698484,60.52819143528251,317.383397798596,51,-0.5
1337.3,783.2009083698484,60.519487200415966,317.4315596104209,51,-0.5
1337.4,783.2009083698484,60.51131866439271,317.4537192057114,51,-0.5
1337.5,783.2009083698484,60.51978048610522,317.4087843042471,51,-0.5
1337.6,783.2009083698484,60.52758815268515,317.3689179708612,51,-0.5
1337.7,783.2009083698484,60.5300965491409,317.35419991297044,51,-0.5
1337.8,783.2009083698484,60.52998625819252,317.3581584665054,51,-9.5
1337.9,783.2009083698484,60.56483287326763,317.1717240863975,51,-0.5
1338.0,783.2009083698484,60.56016206856507,317.2005381104838,51,-0.5
1338.1,783.2009083698484,60.57724714700424,317.11025770859703,51,-0.5
1338.2,783.2009083698484,60.587642498795134,317.05411708481654,51,-0.5
1338.3,783.2009083698484,60.60004595357089,316.98696193695787,51,-1.5
1338.4,783.2009083698484,60.62685642277348,316.8443114874675,51,-1.5
1338.5,783.2009083698484,60.63998175264464,316.77354344695027,51,-1.5
1338.6,783.2009083698484,60.64416315920177,316.75217380693266,51,-1.5
1338.7,783.2009083698484,60.64935161983011,316.7218757996785,51,-1.5
1338.8,783.2009083698484,60.6615540159017,316.6568284092127,51,-1.5
1338.9,783.2009083698484,60.72864205475255,316.2934620443265,51,-1.5
1339.0,783.2009083698484,60.74430699908372,316.2096435082154,51,-1.5
1339.1,783.2009083698484,60.74499269360286,316.2054767391967,51,-1.5
1339.2,783.2009083698484,60.75561989779638,316.147912093378,51,-1.5
1339.3,783.2009083698484,60.756180958098945,316.14463657662947,51,-1.4
1339.4,783.2009083698484,60.770700427560804,316.066320935033,51,-1.5
1339.5,783.2009083698484,60.773916185412716,316.0498331069376,51,-1.5
1339.6,783.2009083698484,60.77780707307865,316.02888402044925,51,-1.5
1339.7,783.2009083698484,60.83177840193186,315.7543972841388,51,-1.5
1339.8,783.2009083698484,60.84373150925485,315.6903841213427,51,-1.5
1339.9,783.2009083698484,60.84910018319642,315.66296546138767,51,-1.5
1340.0,783.2009083698484,60.85750103535573,315.6172106956134,51,-1.5
1340.1,783.2009083698484,60.870687225759724,315.54786191088476,51,-1.5
1340.2,783.2009083698484,60.881772242461984,315.4898925378978,51,-1.5
1340.3,783.2009083698484,60.88318932097941,315.4812051354529,51,-1.5
1340.4,783.2009083698484,60.89915214926846,315.3984615931597,51,-1.5
1340.5,783.2009083698484,60.91540728392097,315.3138097160362,51,-1.5
1340.6,783.2009083698484,60.9047525889671,315.3688534304712,51,-1.5
1340.7,783.2009083698484,60.906681322624664,315.357804185429,51,-1.5
1340.8,783.2009083698484,60.89478382390516,315.42117710887396,51,-1.5
1340.9,783.2009083698484,60.89577255936251,315.4158542918964,51,-1.5
1341.0,783.2009083698484,60.90067703331465,315.38773930920894,51,-1.5
1341.1,783.2009083698484,60.960634775008245,315.0634131226609,51,-1.5
1341.2,783.2009083698484,60.95365514561631,315.0999678005025,51,-1.5
1341.3,783.2009083698484,60.957940569226345,315.07603597084653,51,-1.5
1341.4,783.2009083698484,60.951337780799705,315.1120783160727,51,-1.5
1341.5,783.2009083698484,60.953322580933374,315.0971668103191,51,-1.5
1341.6,783.2009083698484,60.945036366722896,315.14078874321956,51,-1.5
1341.7,783.2009083698484,60.96184808649048,315.0636162038803,51,-1.5
1341.8,783.2009083698484,60.97011448178924,315.02296727744385,51,-1.5
1341.9,783.2009083698484,60.96507873491958,315.04570435133246,51,-1.5
1342.0,783.2009083698484,60.977414298671945,314.98069562261014,51,-1.5
1342.1,783.2009083698484,60.99652083654839,314.8813239197679,51,-1.5
1342.2,783.2009083698484,61.00073730586047,314.85793384709655,51,-1.5
1342.3,784.7615253298808,61.01380167125732,314.78822851918915,52,-1.5
1342.4,784.7615253298808,61.01602425621069,314.77516604400324,52,-99.5
1342.5,784.7615253298808,61.026637362065344,314.7182562046637,52,-0.5
1342.6,783.2572814016444,61.039207919596116,314.65107299784984,52,-0.5
1342.7,783.2572814016444,61.039104205188316,314.6532676571926,52,-1.7
1342.8,783.2572814016444,61.060351820127636,314.5418315808729,52,-0.5
1342.9,783.2572814016444,61.07155550852799,314.48245565106697,52,-0.5
1343.0,783.2572814016444,61.08383898904584,314.4183253672823,52,-0.5
1343.1,783.2572814016444,61.086852585196,314.4030029507835,52,-0.5
1343.2,783.2572814016444,61.091222921438785,314.3801011684992,52,-0.5
1343.3,783.2572814016444,61.10473758185802,314.30773543181033,52,-0.5
1343.4,783.2572814016444,61.108819251126576,314.2894652879712,52,-0.5
1343.5,783.2572814016444,61.12444279343666,314.20628317089745,52,-0.5
1343.6,783.2572814016444,61.13251738713214,314.1640435893621,52,-0.5
1343.7,783.2572814016444,61.12069959483769,314.2299597618787,52,-0.5
1343.8,783.2572814016444,61.12784370483449,314.1926159775719,52,-0.5
1343.9,783.2572814016444,61.141899637740295,314.12061754610477,52,-0.5
1344.0,783.2572814016444,61.14980358381812,314.07908169760617,52,-0.5
1344.1,783.2572814016444,61.153498718528944,314.06027854368347,52,-1.5
1344.2,783.2572814016444,61.0779993380395,314.46513028266463,52,-1.5
1344.3,783.2572814016444,61.08752247919871,314.4164585070853,52,-1.5
1344.4,783.2572814016444,61.07819955496899,314.46525857295217,52,-1.5
1344.5,783.2572814016444,61.075309543233836,314.4820641103911,52,-1.5
1344.6,783.2572814016444,60.9856690142726,314.9311548430892,52,-1.5
1344.7,783.2572814016444,61.027652950486186,314.7184102592089,52,-1.5
1344.8,783.2572814016444,61.00795975989236,314.8218544083842,52,-1.5
1344.9,783.2572814016444,61.00616809937479,314.8318402380379,52,-1.5
1345.0,783.2572814016444,60.9942039424467,314.8947587678794,52,-1.5
1345.1,783.2572814016444,60.999499995893416,314.8647981024834,52,-1.5
1345.2,783.2572814016444,60.98528874067348,314.94079866979223,52,-1.5
1345.3,783.2572814016444,60.98816324826248,314.92655833908964,52,-1.5
1345.4,783.2572814016444,60.98319117469674,314.95171326805473,52,-1.5
1345.5,783.2572814016444,60.96745376087851,315.0470757631955,52,-1.5
1345.6,783.2572814016444,60.96394867881601,315.06621201654013,52,-1.5
1345.7,783.2572814016444,60.97350293905893,315.01701880860435,52,-1.5
1345.8,783.2572814016444,60.977844111710425,314.99552650538845,52,-1.5
1345.9,783.2572814016444,60.98516028673783,314.9568868214536,52,-1.5
1346.0,783.2572814016444,60.97768035811259,314.9955790989428,52,-1.5
1346.1,783.2572814016444,60.98548034176506,314.95551166817495,52,-1.5
1346.2,783.2572814016444,60.977837336198924,314.993533238309,52,-1.5
1346.3,784.2638557494463,60.937748714282264,315.24926320365256,52,-1.5
1346.4,784.2638557494463,60.902694766975344,315.42517688074355,52,-0.5
1346.5,784.2638557494463,60.90949903865556,315.3923116642418,52,-0.5
1346.6,784.2638557494463,60.900517989195144,315.44436621575426,52,-0.5
1346.7,784.2638557494463,60.90439120432334,315.4227662845086,52,-0.5
1346.8,784.2638557494463,60.89527745665896,315.4744765468356,52,-0.5
1346.9,784.2638557494463,60.90649562014467,315.41895420806406,52,-0.5
1347.0,784.2638557494463,60.95098287776621,315.1978027751453,52,-0.5
1347.1,784.4127410941858,60.95585191155733,315.1734102748246,52,-0.5
